datetime,Close
2021-05-16 12:30:00,3744.49000000
2021-05-16 12:45:00,3707.51000000
2021-05-16 13:00:00,3719.09000000
2021-05-16 13:15:00,3693.18000000
2021-05-16 13:30:00,3714.43000000
2021-05-16 13:45:00,3728.01000000
2021-05-16 14:00:00,3727.31000000
2021-05-16 14:15:00,3690.66000000
2021-05-16 14:30:00,3695.21000000
2021-05-16 14:45:00,3677.25000000
2021-05-16 15:00:00,3664.11000000
2021-05-16 15:15:00,3654.32000000
2021-05-16 15:30:00,3664.15000000
2021-05-16 15:45:00,3633.45000000
2021-05-16 16:00:00,3659.03000000
2021-05-16 16:15:00,3618.99000000
2021-05-16 16:30:00,3559.53000000
2021-05-16 16:45:00,3577.29000000
2021-05-16 17:00:00,3500.00000000
2021-05-16 17:15:00,3536.87000000
2021-05-16 17:30:00,3573.29000000
2021-05-16 17:45:00,3605.35000000
2021-05-16 18:00:00,3607.78000000
2021-05-16 18:15:00,3548.10000000
2021-05-16 18:30:00,3557.12000000
2021-05-16 18:45:00,3474.31000000
2021-05-16 19:00:00,3454.47000000
2021-05-16 19:15:00,3478.09000000
2021-05-16 19:30:00,3441.90000000
2021-05-16 19:45:00,3419.22000000
2021-05-16 20:00:00,3449.54000000
2021-05-16 20:15:00,3389.13000000
2021-05-16 20:30:00,3382.92000000
2021-05-16 20:45:00,3359.09000000
2021-05-16 21:00:00,3405.14000000
2021-05-16 21:15:00,3384.70000000
2021-05-16 21:30:00,3487.96000000
2021-05-16 21:45:00,3476.59000000
2021-05-16 22:00:00,3545.79000000
2021-05-16 22:15:00,3539.07000000
2021-05-16 22:30:00,3521.15000000
2021-05-16 22:45:00,3532.35000000
2021-05-16 23:00:00,3527.08000000
2021-05-16 23:15:00,3565.82000000
2021-05-16 23:30:00,3577.57000000
2021-05-16 23:45:00,3582.10000000
2021-05-17 00:00:00,3534.72000000
2021-05-17 00:15:00,3507.02000000
2021-05-17 00:30:00,3529.27000000
2021-05-17 00:45:00,3465.98000000
2021-05-17 01:00:00,3402.47000000
2021-05-17 01:15:00,3423.71000000
2021-05-17 01:30:00,3409.03000000
2021-05-17 01:45:00,3416.64000000
2021-05-17 02:00:00,3443.70000000
2021-05-17 02:15:00,3406.64000000
2021-05-17 02:30:00,3376.11000000
2021-05-17 02:45:00,3382.14000000
2021-05-17 03:00:00,3359.91000000
2021-05-17 03:15:00,3257.16000000
2021-05-17 03:30:00,3286.78000000
2021-05-17 03:45:00,3240.13000000
2021-05-17 04:00:00,3255.36000000
2021-05-17 04:15:00,3292.07000000
2021-05-17 04:30:00,3277.67000000
2021-05-17 04:45:00,3326.78000000
2021-05-17 05:00:00,3288.78000000
2021-05-17 05:15:00,3274.95000000
2021-05-17 05:30:00,3249.51000000
2021-05-17 05:45:00,3339.00000000
2021-05-17 06:00:00,3443.32000000
2021-05-17 06:15:00,3433.94000000
2021-05-17 06:30:00,3404.02000000
2021-05-17 06:45:00,3399.55000000
2021-05-17 07:00:00,3445.40000000
2021-05-17 07:15:00,3482.00000000
2021-05-17 07:30:00,3489.09000000
2021-05-17 07:45:00,3520.85000000
2021-05-17 08:00:00,3501.37000000
2021-05-17 08:15:00,3518.71000000
2021-05-17 08:30:00,3547.98000000
2021-05-17 08:45:00,3541.11000000
2021-05-17 09:00:00,3504.84000000
2021-05-17 09:15:00,3490.64000000
2021-05-17 09:30:00,3503.57000000
2021-05-17 09:45:00,3510.02000000
2021-05-17 10:00:00,3508.88000000
2021-05-17 10:15:00,3467.06000000
2021-05-17 10:30:00,3479.65000000
2021-05-17 10:45:00,3443.69000000
2021-05-17 11:00:00,3471.50000000
2021-05-17 11:15:00,3490.96000000
2021-05-17 11:30:00,3522.16000000
2021-05-17 11:45:00,3516.52000000
2021-05-17 12:00:00,3529.72000000
2021-05-17 12:15:00,3478.54000000
2021-05-17 12:30:00,3473.68000000
2021-05-17 12:45:00,3477.90000000
2021-05-17 13:00:00,3455.00000000
2021-05-17 13:15:00,3423.09000000
2021-05-17 13:30:00,3445.04000000
2021-05-17 13:45:00,3455.48000000
2021-05-17 14:00:00,3389.00000000
2021-05-17 14:15:00,3372.09000000
2021-05-17 14:30:00,3380.39000000
2021-05-17 14:45:00,3388.46000000
2021-05-17 15:00:00,3355.77000000
2021-05-17 15:15:00,3343.65000000
2021-05-17 15:30:00,3310.62000000
2021-05-17 15:45:00,3284.75000000
2021-05-17 16:00:00,3253.72000000
2021-05-17 16:15:00,3311.43000000
2021-05-17 16:30:00,3255.01000000
2021-05-17 16:45:00,3204.13000000
2021-05-17 17:00:00,3154.31000000
2021-05-17 17:15:00,3159.16000000
2021-05-17 17:30:00,3202.01000000
2021-05-17 17:45:00,3201.70000000
2021-05-17 18:00:00,3269.69000000
2021-05-17 18:15:00,3286.55000000
2021-05-17 18:30:00,3342.70000000
2021-05-17 18:45:00,3351.63000000
2021-05-17 19:00:00,3382.57000000
2021-05-17 19:15:00,3371.73000000
2021-05-17 19:30:00,3348.58000000
2021-05-17 19:45:00,3378.75000000
2021-05-17 20:00:00,3380.95000000
2021-05-17 20:15:00,3413.82000000
2021-05-17 20:30:00,3439.64000000
2021-05-17 20:45:00,3438.40000000
2021-05-17 21:00:00,3364.40000000
2021-05-17 21:15:00,3369.03000000
2021-05-17 21:30:00,3314.64000000
2021-05-17 21:45:00,3261.67000000
2021-05-17 22:00:00,3323.26000000
2021-05-17 22:15:00,3251.36000000
2021-05-17 22:30:00,3231.96000000
2021-05-17 22:45:00,3226.50000000
2021-05-17 23:00:00,3224.11000000
2021-05-17 23:15:00,3267.21000000
2021-05-17 23:30:00,3304.07000000
2021-05-17 23:45:00,3282.51000000
2021-05-18 00:00:00,3333.31000000
2021-05-18 00:15:00,3357.57000000
2021-05-18 00:30:00,3349.60000000
2021-05-18 00:45:00,3355.43000000
2021-05-18 01:00:00,3390.19000000
2021-05-18 01:15:00,3405.65000000
2021-05-18 01:30:00,3377.42000000
2021-05-18 01:45:00,3401.60000000
2021-05-18 02:00:00,3370.67000000
2021-05-18 02:15:00,3356.46000000
2021-05-18 02:30:00,3386.37000000
2021-05-18 02:45:00,3406.80000000
2021-05-18 03:00:00,3394.90000000
2021-05-18 03:15:00,3400.41000000
2021-05-18 03:30:00,3378.97000000
2021-05-18 03:45:00,3384.57000000
2021-05-18 04:00:00,3458.33000000
2021-05-18 04:15:00,3437.13000000
2021-05-18 04:30:00,3499.99000000
2021-05-18 04:45:00,3509.17000000
2021-05-18 05:00:00,3523.31000000
2021-05-18 05:15:00,3536.09000000
2021-05-18 05:30:00,3545.72000000
2021-05-18 05:45:00,3523.53000000
2021-05-18 06:00:00,3549.58000000
2021-05-18 06:15:00,3542.32000000
2021-05-18 06:30:00,3508.34000000
2021-05-18 06:45:00,3464.36000000
2021-05-18 07:00:00,3473.92000000
2021-05-18 07:15:00,3490.74000000
2021-05-18 07:30:00,3489.87000000
2021-05-18 07:45:00,3510.02000000
2021-05-18 08:00:00,3510.28000000
2021-05-18 08:15:00,3517.02000000
2021-05-18 08:30:00,3490.31000000
2021-05-18 08:45:00,3481.13000000
2021-05-18 09:00:00,3465.02000000
2021-05-18 09:15:00,3458.36000000
2021-05-18 09:30:00,3466.10000000
2021-05-18 09:45:00,3468.32000000
2021-05-18 10:00:00,3461.55000000
2021-05-18 10:15:00,3485.61000000
2021-05-18 10:30:00,3506.29000000
2021-05-18 10:45:00,3514.00000000
2021-05-18 11:00:00,3497.67000000
2021-05-18 11:15:00,3507.17000000
2021-05-18 11:30:00,3514.99000000
2021-05-18 11:45:00,3533.89000000
2021-05-18 12:00:00,3496.79000000
2021-05-18 12:15:00,3476.61000000
2021-05-18 12:30:00,3443.03000000
2021-05-18 12:45:00,3415.38000000
2021-05-18 13:00:00,3379.36000000
2021-05-18 13:15:00,3383.33000000
2021-05-18 13:30:00,3413.26000000
2021-05-18 13:45:00,3365.39000000
2021-05-18 14:00:00,3299.18000000
2021-05-18 14:15:00,3316.38000000
2021-05-18 14:30:00,3286.39000000
2021-05-18 14:45:00,3311.96000000
2021-05-18 15:00:00,3365.81000000
2021-05-18 15:15:00,3396.00000000
2021-05-18 15:30:00,3348.76000000
2021-05-18 15:45:00,3345.50000000
2021-05-18 16:00:00,3315.17000000
2021-05-18 16:15:00,3372.50000000
2021-05-18 16:30:00,3427.94000000
2021-05-18 16:45:00,3424.69000000
2021-05-18 17:00:00,3424.40000000
2021-05-18 17:15:00,3432.41000000
2021-05-18 17:30:00,3418.19000000
2021-05-18 17:45:00,3398.61000000
2021-05-18 18:00:00,3378.56000000
2021-05-18 18:15:00,3377.65000000
2021-05-18 18:30:00,3366.75000000
2021-05-18 18:45:00,3363.17000000
2021-05-18 19:00:00,3342.48000000
2021-05-18 19:15:00,3342.94000000
2021-05-18 19:30:00,3405.00000000
2021-05-18 19:45:00,3402.38000000
2021-05-18 20:00:00,3377.52000000
2021-05-18 20:15:00,3443.26000000
2021-05-18 20:30:00,3428.15000000
2021-05-18 20:45:00,3430.68000000
2021-05-18 21:00:00,3448.63000000
2021-05-18 21:15:00,3440.00000000
2021-05-18 21:30:00,3403.80000000
2021-05-18 21:45:00,3402.66000000
2021-05-18 22:00:00,3393.88000000
2021-05-18 22:15:00,3407.02000000
2021-05-18 22:30:00,3422.81000000
2021-05-18 22:45:00,3370.03000000
2021-05-18 23:00:00,3336.93000000
2021-05-18 23:15:00,3383.15000000
2021-05-18 23:30:00,3358.78000000
2021-05-18 23:45:00,3375.07000000
2021-05-19 00:00:00,3428.06000000
2021-05-19 00:15:00,3420.16000000
2021-05-19 00:30:00,3403.31000000
2021-05-19 00:45:00,3354.13000000
2021-05-19 01:00:00,3294.27000000
2021-05-19 01:15:00,3254.18000000
2021-05-19 01:30:00,3215.72000000
2021-05-19 01:45:00,3188.24000000
2021-05-19 02:00:00,3180.00000000
2021-05-19 02:15:00,3172.74000000
2021-05-19 02:30:00,3193.25000000
2021-05-19 02:45:00,3109.44000000
2021-05-19 03:00:00,3096.86000000
2021-05-19 03:15:00,3149.70000000
2021-05-19 03:30:00,3103.45000000
2021-05-19 03:45:00,3097.23000000
2021-05-19 04:00:00,3058.73000000
2021-05-19 04:15:00,2942.22000000
2021-05-19 04:30:00,2933.79000000
2021-05-19 04:45:00,2931.56000000
2021-05-19 05:00:00,3000.00000000
2021-05-19 05:15:00,3023.76000000
2021-05-19 05:30:00,2938.44000000
2021-05-19 05:45:00,2927.68000000
2021-05-19 06:00:00,2998.52000000
2021-05-19 06:15:00,3010.68000000
2021-05-19 06:30:00,2952.24000000
2021-05-19 06:45:00,2944.96000000
2021-05-19 07:00:00,2873.53000000
2021-05-19 07:15:00,2949.99000000
2021-05-19 07:30:00,2994.44000000
2021-05-19 07:45:00,2985.00000000
2021-05-19 08:00:00,2940.88000000
2021-05-19 08:15:00,2950.48000000
2021-05-19 08:30:00,2969.10000000
2021-05-19 08:45:00,2978.31000000
2021-05-19 09:00:00,2984.68000000
2021-05-19 09:15:00,2955.73000000
2021-05-19 09:30:00,2945.94000000
2021-05-19 09:45:00,2973.82000000
2021-05-19 10:00:00,2917.03000000
2021-05-19 10:15:00,2911.31000000
2021-05-19 10:30:00,2858.86000000
2021-05-19 10:45:00,2856.56000000
2021-05-19 11:00:00,2797.00000000
2021-05-19 11:15:00,2652.92000000
2021-05-19 11:30:00,2689.18000000
2021-05-19 11:45:00,2721.08000000
2021-05-19 12:00:00,2726.16000000
2021-05-19 12:15:00,2647.14000000
2021-05-19 12:30:00,2425.98000000
2021-05-19 12:45:00,2365.18000000
2021-05-19 13:00:00,2127.61000000
2021-05-19 13:15:00,2349.57000000
2021-05-19 13:30:00,2560.93000000
2021-05-19 13:45:00,2493.69000000
2021-05-19 14:00:00,2422.32000000
2021-05-19 14:15:00,2478.98000000
2021-05-19 14:30:00,2383.57000000
2021-05-19 14:45:00,2612.74000000
2021-05-19 15:00:00,2660.00000000
2021-05-19 15:15:00,2633.82000000
2021-05-19 15:30:00,2731.30000000
2021-05-19 15:45:00,2742.61000000
2021-05-19 16:00:00,2636.71000000
2021-05-19 16:15:00,2687.02000000
2021-05-19 16:30:00,2831.01000000
2021-05-19 16:45:00,2852.60000000
2021-05-19 17:00:00,2871.80000000
2021-05-19 17:15:00,2882.94000000
2021-05-19 17:30:00,2756.95000000
2021-05-19 17:45:00,2768.89000000
2021-05-19 18:00:00,2653.04000000
2021-05-19 18:15:00,2674.32000000
2021-05-19 18:30:00,2568.19000000
2021-05-19 18:45:00,2604.36000000
2021-05-19 19:00:00,2644.90000000
2021-05-19 19:15:00,2616.87000000
2021-05-19 19:30:00,2619.38000000
2021-05-19 19:45:00,2601.13000000
2021-05-19 20:00:00,2657.91000000
2021-05-19 20:15:00,2632.70000000
2021-05-19 20:30:00,2580.17000000
2021-05-19 20:45:00,2523.30000000
2021-05-19 21:00:00,2477.47000000
2021-05-19 21:15:00,2471.44000000
2021-05-19 21:30:00,2568.49000000
2021-05-19 21:45:00,2586.24000000
2021-05-19 22:00:00,2669.34000000
2021-05-19 22:15:00,2633.99000000
2021-05-19 22:30:00,2685.88000000
2021-05-19 22:45:00,2657.00000000
2021-05-19 23:00:00,2600.16000000
2021-05-19 23:15:00,2571.71000000
2021-05-19 23:30:00,2529.10000000
2021-05-19 23:45:00,2438.92000000
2021-05-20 00:00:00,2523.75000000
2021-05-20 00:15:00,2400.22000000
2021-05-20 00:30:00,2234.10000000
2021-05-20 00:45:00,2230.90000000
2021-05-20 01:00:00,2243.10000000
2021-05-20 01:15:00,2342.88000000
2021-05-20 01:30:00,2302.40000000
2021-05-20 01:45:00,2338.47000000
2021-05-20 02:00:00,2440.17000000
2021-05-20 02:15:00,2417.98000000
2021-05-20 02:30:00,2414.08000000
2021-05-20 02:45:00,2465.76000000
2021-05-20 03:00:00,2489.86000000
2021-05-20 03:15:00,2479.00000000
2021-05-20 03:30:00,2422.33000000
2021-05-20 03:45:00,2472.46000000
2021-05-20 04:00:00,2551.24000000
2021-05-20 04:15:00,2587.37000000
2021-05-20 04:30:00,2526.30000000
2021-05-20 04:45:00,2564.07000000
2021-05-20 05:00:00,2622.66000000
2021-05-20 05:15:00,2578.81000000
2021-05-20 05:30:00,2648.21000000
2021-05-20 05:45:00,2655.47000000
2021-05-20 06:00:00,2614.81000000
2021-05-20 06:15:00,2593.44000000
2021-05-20 06:30:00,2667.07000000
2021-05-20 06:45:00,2645.25000000
2021-05-20 07:00:00,2683.66000000
2021-05-20 07:15:00,2759.34000000
2021-05-20 07:30:00,2743.64000000
2021-05-20 07:45:00,2712.69000000
2021-05-20 08:00:00,2677.34000000
2021-05-20 08:15:00,2696.43000000
2021-05-20 08:30:00,2693.53000000
2021-05-20 08:45:00,2694.55000000
2021-05-20 09:00:00,2644.49000000
2021-05-20 09:15:00,2593.85000000
2021-05-20 09:30:00,2645.56000000
2021-05-20 09:45:00,2672.55000000
2021-05-20 10:00:00,2696.55000000
2021-05-20 10:15:00,2673.37000000
2021-05-20 10:30:00,2667.04000000
2021-05-20 10:45:00,2710.05000000
2021-05-20 11:00:00,2687.70000000
2021-05-20 11:15:00,2676.70000000
2021-05-20 11:30:00,2743.49000000
2021-05-20 11:45:00,2754.41000000
2021-05-20 12:00:00,2723.85000000
2021-05-20 12:15:00,2843.80000000
2021-05-20 12:30:00,2887.64000000
2021-05-20 12:45:00,2874.84000000
2021-05-20 13:00:00,2922.94000000
2021-05-20 13:15:00,2983.12000000
2021-05-20 13:30:00,2871.08000000
2021-05-20 13:45:00,2904.15000000
2021-05-20 14:00:00,2895.00000000
2021-05-20 14:15:00,2917.16000000
2021-05-20 14:30:00,2931.62000000
2021-05-20 14:45:00,2894.28000000
2021-05-20 15:00:00,2921.16000000
2021-05-20 15:15:00,2930.57000000
2021-05-20 15:30:00,2919.66000000
2021-05-20 15:45:00,2903.99000000
2021-05-20 16:00:00,2663.02000000
2021-05-20 16:15:00,2743.29000000
2021-05-20 16:30:00,2613.30000000
2021-05-20 16:45:00,2700.50000000
2021-05-20 17:00:00,2686.20000000
2021-05-20 17:15:00,2722.44000000
2021-05-20 17:30:00,2744.99000000
2021-05-20 17:45:00,2758.33000000
2021-05-20 18:00:00,2730.65000000
2021-05-20 18:15:00,2785.36000000
2021-05-20 18:30:00,2787.56000000
2021-05-20 18:45:00,2781.30000000
2021-05-20 19:00:00,2763.57000000
2021-05-20 19:15:00,2801.55000000
2021-05-20 19:30:00,2807.40000000
2021-05-20 19:45:00,2782.41000000
2021-05-20 20:00:00,2793.82000000
2021-05-20 20:15:00,2826.74000000
2021-05-20 20:30:00,2781.99000000
2021-05-20 20:45:00,2759.38000000
2021-05-20 21:00:00,2778.87000000
2021-05-20 21:15:00,2812.78000000
2021-05-20 21:30:00,2814.44000000
2021-05-20 21:45:00,2836.06000000
2021-05-20 22:00:00,2807.75000000
2021-05-20 22:15:00,2788.15000000
2021-05-20 22:30:00,2736.52000000
2021-05-20 22:45:00,2841.81000000
2021-05-20 23:00:00,2780.36000000
2021-05-20 23:15:00,2790.25000000
2021-05-20 23:30:00,2772.67000000
2021-05-20 23:45:00,2768.62000000
2021-05-21 00:00:00,2820.00000000
2021-05-21 00:15:00,2823.00000000
2021-05-21 00:30:00,2909.84000000
2021-05-21 00:45:00,2903.92000000
2021-05-21 01:00:00,2900.94000000
2021-05-21 01:15:00,2894.43000000
2021-05-21 01:30:00,2919.20000000
2021-05-21 01:45:00,2896.62000000
2021-05-21 02:00:00,2888.82000000
2021-05-21 02:15:00,2850.46000000
2021-05-21 02:30:00,2855.08000000
2021-05-21 02:45:00,2855.13000000
2021-05-21 03:00:00,2829.07000000
2021-05-21 03:15:00,2792.40000000
2021-05-21 03:30:00,2796.29000000
2021-05-21 03:45:00,2790.86000000
2021-05-21 04:00:00,2768.60000000
2021-05-21 04:15:00,2756.37000000
2021-05-21 04:30:00,2763.25000000
2021-05-21 04:45:00,2779.68000000
2021-05-21 05:00:00,2739.90000000
2021-05-21 05:15:00,2760.97000000
2021-05-21 05:30:00,2780.26000000
2021-05-21 05:45:00,2752.36000000
2021-05-21 06:00:00,2705.51000000
2021-05-21 06:15:00,2718.48000000
2021-05-21 06:30:00,2733.97000000
2021-05-21 06:45:00,2765.01000000
2021-05-21 07:00:00,2734.43000000
2021-05-21 07:15:00,2694.74000000
2021-05-21 07:30:00,2690.05000000
2021-05-21 07:45:00,2686.96000000
2021-05-21 08:00:00,2644.45000000
2021-05-21 08:15:00,2687.38000000
2021-05-21 08:30:00,2665.84000000
2021-05-21 08:45:00,2703.22000000
2021-05-21 09:00:00,2720.45000000
2021-05-21 09:15:00,2748.55000000
2021-05-21 09:30:00,2776.68000000
2021-05-21 09:45:00,2762.14000000
2021-05-21 10:00:00,2747.05000000
2021-05-21 10:15:00,2742.10000000
2021-05-21 10:30:00,2750.15000000
2021-05-21 10:45:00,2690.59000000
2021-05-21 11:00:00,2678.69000000
2021-05-21 11:15:00,2662.77000000
2021-05-21 11:30:00,2677.30000000
2021-05-21 11:45:00,2712.37000000
2021-05-21 12:00:00,2725.10000000
2021-05-21 12:15:00,2679.67000000
2021-05-21 12:30:00,2680.44000000
2021-05-21 12:45:00,2649.65000000
2021-05-21 13:00:00,2672.53000000
2021-05-21 13:15:00,2702.00000000
2021-05-21 13:30:00,2710.36000000
2021-05-21 13:45:00,2723.95000000
2021-05-21 14:00:00,2679.96000000
2021-05-21 14:15:00,2513.45000000
2021-05-21 14:30:00,2485.84000000
2021-05-21 14:45:00,2520.48000000
2021-05-21 15:00:00,2543.55000000
2021-05-21 15:15:00,2485.11000000
2021-05-21 15:30:00,2468.53000000
2021-05-21 15:45:00,2420.69000000
2021-05-21 16:00:00,2449.03000000
2021-05-21 16:15:00,2487.90000000
2021-05-21 16:30:00,2485.67000000
2021-05-21 16:45:00,2450.93000000
2021-05-21 17:00:00,2446.99000000
2021-05-21 17:15:00,2451.27000000
2021-05-21 17:30:00,2468.76000000
2021-05-21 17:45:00,2491.71000000
2021-05-21 18:00:00,2421.50000000
2021-05-21 18:15:00,2398.31000000
2021-05-21 18:30:00,2453.49000000
2021-05-21 18:45:00,2475.00000000
2021-05-21 19:00:00,2471.29000000
2021-05-21 19:15:00,2369.12000000
2021-05-21 19:30:00,2319.36000000
2021-05-21 19:45:00,2349.50000000
2021-05-21 20:00:00,2287.98000000
2021-05-21 20:15:00,2343.27000000
2021-05-21 20:30:00,2323.27000000
2021-05-21 20:45:00,2247.91000000
2021-05-21 21:00:00,2163.32000000
2021-05-21 21:15:00,2300.00000000
2021-05-21 21:30:00,2362.12000000
2021-05-21 21:45:00,2389.96000000
2021-05-21 22:00:00,2358.83000000
2021-05-21 22:15:00,2388.53000000
2021-05-21 22:30:00,2401.62000000
2021-05-21 22:45:00,2379.95000000
2021-05-21 23:00:00,2404.75000000
2021-05-21 23:15:00,2414.14000000
2021-05-21 23:30:00,2405.53000000
2021-05-21 23:45:00,2430.98000000
2021-05-22 00:00:00,2396.72000000
2021-05-22 00:15:00,2390.95000000
2021-05-22 00:30:00,2414.58000000
2021-05-22 00:45:00,2447.60000000
2021-05-22 01:00:00,2414.35000000
2021-05-22 01:15:00,2468.65000000
2021-05-22 01:30:00,2471.80000000
2021-05-22 01:45:00,2446.21000000
2021-05-22 02:00:00,2463.64000000
2021-05-22 02:15:00,2463.15000000
2021-05-22 02:30:00,2402.04000000
2021-05-22 02:45:00,2392.42000000
2021-05-22 03:00:00,2385.92000000
2021-05-22 03:15:00,2360.18000000
2021-05-22 03:30:00,2308.40000000
2021-05-22 03:45:00,2329.99000000
2021-05-22 04:00:00,2342.24000000
2021-05-22 04:15:00,2270.21000000
2021-05-22 04:30:00,2256.02000000
2021-05-22 04:45:00,2266.77000000
2021-05-22 05:00:00,2239.05000000
2021-05-22 05:15:00,2174.44000000
2021-05-22 05:30:00,2196.21000000
2021-05-22 05:45:00,2233.14000000
2021-05-22 06:00:00,2198.83000000
2021-05-22 06:15:00,2187.54000000
2021-05-22 06:30:00,2201.56000000
2021-05-22 06:45:00,2249.99000000
2021-05-22 07:00:00,2203.98000000
2021-05-22 07:15:00,2222.33000000
2021-05-22 07:30:00,2235.22000000
2021-05-22 07:45:00,2248.57000000
2021-05-22 08:00:00,2328.46000000
2021-05-22 08:15:00,2321.09000000
2021-05-22 08:30:00,2361.04000000
2021-05-22 08:45:00,2346.69000000
2021-05-22 09:00:00,2324.23000000
2021-05-22 09:15:00,2334.43000000
2021-05-22 09:30:00,2370.41000000
2021-05-22 09:45:00,2362.04000000
2021-05-22 10:00:00,2337.02000000
2021-05-22 10:15:00,2351.67000000
2021-05-22 10:30:00,2420.48000000
2021-05-22 10:45:00,2463.32000000
2021-05-22 11:00:00,2440.16000000
2021-05-22 11:15:00,2428.37000000
2021-05-22 11:30:00,2410.76000000
2021-05-22 11:45:00,2415.54000000
2021-05-22 12:00:00,2394.38000000
2021-05-22 12:15:00,2425.03000000
2021-05-22 12:30:00,2420.99000000
2021-05-22 12:45:00,2391.43000000
2021-05-22 13:00:00,2416.14000000
2021-05-22 13:15:00,2442.34000000
2021-05-22 13:30:00,2452.45000000
2021-05-22 13:45:00,2437.66000000
2021-05-22 14:00:00,2404.26000000
2021-05-22 14:15:00,2416.18000000
2021-05-22 14:30:00,2340.00000000
2021-05-22 14:45:00,2362.17000000
2021-05-22 15:00:00,2304.01000000
2021-05-22 15:15:00,2316.17000000
2021-05-22 15:30:00,2383.52000000
2021-05-22 15:45:00,2367.21000000
2021-05-22 16:00:00,2354.74000000
2021-05-22 16:15:00,2379.14000000
2021-05-22 16:30:00,2366.36000000
2021-05-22 16:45:00,2352.57000000
2021-05-22 17:00:00,2350.77000000
2021-05-22 17:15:00,2314.20000000
2021-05-22 17:30:00,2282.83000000
2021-05-22 17:45:00,2286.21000000
2021-05-22 18:00:00,2295.00000000
2021-05-22 18:15:00,2274.99000000
2021-05-22 18:30:00,2273.82000000
2021-05-22 18:45:00,2294.64000000
2021-05-22 19:00:00,2309.53000000
2021-05-22 19:15:00,2299.31000000
2021-05-22 19:30:00,2316.51000000
2021-05-22 19:45:00,2255.05000000
2021-05-22 20:00:00,2304.06000000
2021-05-22 20:15:00,2324.27000000
2021-05-22 20:30:00,2354.67000000
2021-05-22 20:45:00,2353.51000000
2021-05-22 21:00:00,2352.86000000
2021-05-22 21:15:00,2361.01000000
2021-05-22 21:30:00,2354.69000000
2021-05-22 21:45:00,2364.44000000
2021-05-22 22:00:00,2363.20000000
2021-05-22 22:15:00,2345.03000000
2021-05-22 22:30:00,2326.20000000
2021-05-22 22:45:00,2337.79000000
2021-05-22 23:00:00,2362.56000000
2021-05-22 23:15:00,2347.12000000
2021-05-22 23:30:00,2313.16000000
2021-05-22 23:45:00,2294.87000000
2021-05-23 00:00:00,2296.63000000
2021-05-23 00:15:00,2305.44000000
2021-05-23 00:30:00,2345.43000000
